rank,delta,name,tier,league,leaguePos,played,won,drawn,lost,goalsFor,goalsAgainst,goalDiff,points,ppg
18398,,1.FC Elfershausen,10,A-Klasse Rhön 1,16,6,0,1,5,6,19,-13,1,0.17
18399,,FV Giech 2,10,A-Klasse 2 BA · Kreis Bamberg/Bayreuth/Kulmb.,14,6,0,1,5,4,21,-17,1,0.17
18400,,SV Sanding,10,A-Klasse Rgbg Gruppe 1 · Kreis Regensburg,13,6,0,1,5,4,21,-17,1,0.17
18401,,(9er) TSV 1911 Streitau,10,AK  3 HO TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,12,6,0,1,5,6,25,-19,1,0.17
18402,,SG Neukirchen/Sachs.,10,KLB Waldeck,13,6,0,1,5,9,29,-20,1,0.17
18403,,(SG1) TV Guttenberg I/VfR Neuensorg I,10,A-Klasse 6 BT · Kreis Bamberg/Bayreuth/Kulmb.,14,6,0,1,5,5,26,-21,1,0.17
18404,,PSV Blau-Gelb Fulda,10,KLB Gr. Fulda,16,6,0,1,5,2,23,-21,1,0.17
18405,,DJK Böhmzwiesel,10,AK 12 Freyung · Kreis Niederbayern Ost,11,6,0,1,5,5,27,-22,1,0.17
18406,,SpVgg Wurlitz II,10,AK  3 HO TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,13,6,0,1,5,12,39,-27,1,0.17
18407,,VfR Germania Rüdesheim,10,KLB Rheingau-Taunus,16,6,0,1,5,9,36,-27,1,0.17
18408,,SG Nentershausen/Weißenhasel II,10,KLB Hersfeld/Rotenburg Gr.1 · Kreis Hersfeld-Rotenburg,11,6,0,1,5,6,33,-27,1,0.17
18409,,SV Hutthurm 2,10,AK 14 Passau · Kreis Niederbayern Ost,10,6,0,1,5,5,33,-28,1,0.17
18410,,TSV Donndorf-Eckersdorf 2,10,A-Klasse 7 BT · Kreis Bamberg/Bayreuth/Kulmb.,15,7,0,1,6,10,22,-12,1,0.14
18411,,SC Endorf,10,A-Klasse Rgbg Gruppe 4 · Kreis Regensburg,14,7,0,1,6,12,29,-17,1,0.14
18412,,SC Teutonia Kleinenbroich 2,10,Kreisliga C Gruppe 5 · Kreis Mönchengladbach-Viersen,7,3,1,0,2,14,9,5,0,0.0
18413,,TuS Herchen II,10,Kreisliga C Staffel 6 · Kreis Sieg,12,1,1,0,0,5,4,1,0,0.0
18414,,SG AFC Ks. II/Tuspo Waldau,10,KLB Kassel Gr.1,8,2,1,0,1,7,6,1,0,0.0
18415,,Vatanspor Hemer II,10,Kreisliga B - Iserlohn,11,2,1,0,1,4,3,1,0,0.0
18416,,(9er) SG Marktredwitz 2 zg.,10,AK  3 HO TIR/WUN · Kreis Hof/Tirschenr./Wunsiedel,14,0,0,0,0,0,0,0,0,0.0
18417,,(SG) Hörlkofen/Wörth,10,428 A-Klasse 8 · Kreis Donau/Isar,5,0,0,0,0,0,0,0,0,0.0
18418,,07 Ludwigsburg Fußball,10,Kreisliga B1 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18419,,1. FC Hardtberg zg.,10,"Kreisliga C, Gruppe 2 · Kreis Bonn",10,0,0,0,0,0,0,0,0,0.0
18420,,1. FC Obotrit Bargeshagen,10,Herren KL St. I Warnow,1,0,0,0,0,0,0,0,0,0.0
18421,,1. FC Sportfreunde Münklingen,10,Kreisliga B4 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18422,,1. Göppinger SV II,10,Kreisliga B3 · Bezirk Neckar/Fils (K),4,0,0,0,0,0,0,0,0,0.0
18423,,1.FC Nußbaum 2,10,bfv-Kreisklasse B1 Pforzheim,7,0,0,0,0,0,0,0,0,0.0
18424,,1.FC Rechberghausen,10,Kreisliga B3 · Bezirk Neckar/Fils (K),5,0,0,0,0,0,0,0,0,0.0
18425,,1.FC Rechberghausen II,10,Kreisliga B4 · Bezirk Neckar/Fils (K),6,0,0,0,0,0,0,0,0,0.0
18426,,AC Italia Markgröningen,10,Kreisliga B3 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18427,,ASGI Schorndorf,10,Kreisliga B1 · Bezirk Rems/Murr/Hall (K),7,0,0,0,0,0,0,0,0,0.0
18428,,ASV Arnbach,10,bfv-Kreisklasse B2 Pforzheim,6,0,0,0,0,0,0,0,0,0.0
18429,,ASV Durlach 2,10,bfv-Kreisklasse B2 Karlsruhe,8,0,0,0,0,0,0,0,0,0.0
18430,,ASV Merdingen,10,Kreisliga B - Staffel 3 · Freiburg,1,0,0,0,0,0,0,0,0,0.0
18431,,ASV Tiefenbroich II zg.,10,Kreisliga C 26/27 Gruppe 1 Herren · Kreis Düsseldorf,10,0,0,0,0,0,0,0,0,0.0
18432,,Adler Büsbach,10,Kreisliga C Staffel 3 · Kreis Aachen,6,0,0,0,0,0,0,0,0,0.0
18433,,Alem.Frbg. Zähringen,10,Kreisliga B - Staffel 2 · Freiburg,1,0,0,0,0,0,0,0,0,0.0
18434,,Alemannia 08 Müllheim,10,Kreisliga B - Staffel 4 · Freiburg,1,0,0,0,0,0,0,0,0,0.0
18435,,Aramäer Bietigheim,10,Kreisliga B8 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18436,,AtA Betzdorf (9) ohne Wertung zg.,10,Kreisliga C1 · Kreis Westerwald/Sieg,10,0,0,0,0,0,0,0,0,0.0
18437,,Atletico Essen II. zg.,10,Kreisliga C Gruppe 2 · Kreis Essen,11,0,0,0,0,0,0,0,0,0.0
18438,,BCV Glesch-Paffendorf II,10,Kreisliga C Staffel 4 · Kreis Rhein-Erft,6,0,0,0,0,0,0,0,0,0.0
18439,,BSC Preußen 07 III,10,Herren Kreisliga · Kreis Dahme/Fläming,1,0,0,0,0,0,0,0,0,0.0
18440,,BSG Chemie Schwarzheide,10,Kreisliga-Ost · Kreis Südbrandenburg,6,0,0,0,0,0,0,0,0,0.0
18441,,BSV Kessin,10,Herren KL St. II Warnow,1,0,0,0,0,0,0,0,0,0.0
18442,,BSV Roleber II,10,"Kreisliga C, Gruppe 2 · Kreis Bonn",11,0,0,0,0,0,0,0,0,0.0
18443,,BSV Viktoria Wesel II (9er),10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",1,0,0,0,0,0,0,0,0,0.0
18444,,BV Borussia Bocholt II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",1,0,0,0,0,0,0,0,0,0.0
18445,,BW Kerpen II zg.,10,Kreisliga C Staffel 4 · Kreis Rhein-Erft,7,0,0,0,0,0,0,0,0,0.0
18446,,Bahlinger SC 3,10,Kreisliga B - Staffel 7 · Freiburg,1,0,0,0,0,0,0,0,0,0.0
18447,,Blankenburger FV II,10,Harzliga  2,7,0,0,0,0,0,0,0,0,0.0
18448,,Blesewitzer SV,10,Kreisliga II · Kreis Vorpommern-Greifswald,6,0,0,0,0,0,0,0,0,0.0
18449,,Bosporus FC Friedlingen,10,Kreisliga B - Staffel 1 · Hochrhein,6,0,0,0,0,0,0,0,0,0.0
18450,,Büdericher SV II,10,KL C Gruppe 1 · Kreis Moers,8,0,0,0,0,0,0,0,0,0.0
18451,,Casa España III,10,Kreisliga C Staffel 2 · Kreis Köln,9,0,0,0,0,0,0,0,0,0.0
18452,,Club L'italiano Großbottwar,10,Kreisliga B7 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18453,,DJK Adler Oberhausen III zg.,10,Kreisliga C2 Bliso · Kreis Oberhausen-Bottrop,12,0,0,0,0,0,0,0,0,0.0
18454,,DJK Arminia Eilendorf II,10,Kreisliga C Staffel 3 · Kreis Aachen,7,0,0,0,0,0,0,0,0,0.0
18455,,DJK Barlo II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",2,0,0,0,0,0,0,0,0,0.0
18456,,DJK Heuweiler,10,Kreisliga B - Staffel 2 · Freiburg,2,0,0,0,0,0,0,0,0,0.0
18457,,DJK Hüthum-Borghees,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",2,0,0,0,0,0,0,0,0,0.0
18458,,DJK Hüthum-Borghees II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",1,0,0,0,0,0,0,0,0,0.0
18459,,DJK Ludwigsburg,10,Kreisliga B3 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18460,,DJK Ludwigsburg II,10,Kreisliga B1 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18461,,DJK Neumarkt II zg.,10,A-Klasse Ost · Kreis Neumarkt/Jura,11,0,0,0,0,0,0,0,0,0.0
18462,,DJK Neuweiler 2 zg.,10,Kreisliga A Köllertal-Warndt · Kreis Südsaar,12,0,0,0,0,0,0,0,0,0.0
18463,,DJK Rhede II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",3,0,0,0,0,0,0,0,0,0.0
18464,,DJK Schlatt,10,Kreisliga B - Staffel 4 · Freiburg,2,0,0,0,0,0,0,0,0,0.0
18465,,DTFV Bad Säckingen,10,Kreisliga B - Staffel 3 · Hochrhein,7,0,0,0,0,0,0,0,0,0.0
18466,,Dedelower SV 90,10,Kreisliga · Kreis Uckermark,1,0,0,0,0,0,0,0,0,0.0
18467,,Deutz 05 III,10,Kreisliga C Staffel 3 · Kreis Köln,8,0,0,0,0,0,0,0,0,0.0
18468,,ESV Blau-Weiß Düsseldorf,10,Kreisliga C 26/27 Gruppe 2 Herren · Kreis Düsseldorf,10,0,0,0,0,0,0,0,0,0.0
18469,,ESV Freiburg,10,Kreisliga B - Staffel 3 · Freiburg,2,0,0,0,0,0,0,0,0,0.0
18470,,ESV Lok Rostock 1948 II,10,Herren KL St. II Warnow,2,0,0,0,0,0,0,0,0,0.0
18471,,ESV Lok Stralsund 2,10,Kreisliga Herren Staffel I · Kreis Nordvorpommern-Rügen,6,0,0,0,0,0,0,0,0,0.0
18472,,Eintracht Emmerich II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",2,0,0,0,0,0,0,0,0,0.0
18473,,Eintracht Königs Wusterhausen II,10,Herren Kreisliga · Kreis Dahme/Fläming,2,0,0,0,0,0,0,0,0,0.0
18474,,Eintracht Ludwigslust,10,KL WM West · Kreis Westmecklenburg,7,0,0,0,0,0,0,0,0,0.0
18475,,Eutin 08 III zg.,10,Kreisklasse B - 10 · Kreis Ostholstein,8,0,0,0,0,0,0,0,0,0.0
18476,,FC 21 Karlsruhe 2,10,bfv-Kreisklasse B2 Karlsruhe,9,0,0,0,0,0,0,0,0,0.0
18477,,FC Aich II,10,A-Klasse Gruppe 2 · Kreis Zugspitze,6,0,0,0,0,0,0,0,0,0.0
18478,,FC Altena 69,10,Kreisliga B Lüdenscheid,1,0,0,0,0,0,0,0,0,0.0
18479,,FC BOSPORUS OBERHAUSEN zg.,10,Kreisliga C2 Bliso · Kreis Oberhausen-Bottrop,13,0,0,0,0,0,0,0,0,0.0
18480,,FC Bad Krozingen 2,10,Kreisliga B - Staffel 6 · Freiburg,1,0,0,0,0,0,0,0,0,0.0
18481,,FC Blau-Weiß Wusterhausen,10,Kreisliga Ost · Kreis Prignitz/Ruppin,1,0,0,0,0,0,0,0,0,0.0
18482,,FC Bötzingen 2,10,Kreisliga B - Staffel 5 · Freiburg,1,0,0,0,0,0,0,0,0,0.0
18483,,FC D. Griechen Pontos,10,122 A-Klasse 2 · Kreis München,9,0,0,0,0,0,0,0,0,0.0
18484,,FC Denzlingen 3,10,Kreisliga B - Staffel 7 · Freiburg,2,0,0,0,0,0,0,0,0,0.0
18485,,FC Dettighofen,10,Kreisliga B - Staffel 4 · Hochrhein,7,0,0,0,0,0,0,0,0,0.0
18486,,FC Dorf im Warndt zg.,10,Kreisliga A Köllertal-Warndt · Kreis Südsaar,13,0,0,0,0,0,0,0,0,0.0
18487,,FC Emmendingen 2,10,Kreisliga B - Staffel 1 · Freiburg,1,0,0,0,0,0,0,0,0,0.0
18488,,FC Emmendingen 3,10,Kreisliga B - Staffel 5 · Freiburg,2,0,0,0,0,0,0,0,0,0.0
18489,,FC Fiko Rostock 2020 e.V.,10,Herren KL St. I Warnow,2,0,0,0,0,0,0,0,0,0.0
18490,,FC Finsing II,10,428 A-Klasse 8 · Kreis Donau/Isar,6,0,0,0,0,0,0,0,0,0.0
18491,,FC Fortuna Elten,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",3,0,0,0,0,0,0,0,0,0.0
18492,,FC Fortuna Elten II,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",3,0,0,0,0,0,0,0,0,0.0
18493,,FC Freiburg-St. Georgen 2,10,Kreisliga B - Staffel 7 · Freiburg,3,0,0,0,0,0,0,0,0,0.0
18494,,FC Gerlingen II,10,Kreisliga B5 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18495,,FC Germ. Singen 2,10,bfv-Kreisklasse B1 Pforzheim,8,0,0,0,0,0,0,0,0,0.0
18496,,FC Germania Friedrichsfeld,10,Kreisklasse B1 Mannheim,7,0,0,0,0,0,0,0,0,0.0
18497,,FC Grünbach zg.,10,428 A-Klasse 8 · Kreis Donau/Isar,7,0,0,0,0,0,0,0,0,0.0
18498,,FC Hausen vor Wald,10,Kreisliga B - Staffel 2 · Schwarzwald,6,0,0,0,0,0,0,0,0,0.0
18499,,FC Hellas,10,124 A-Klasse 4 · Kreis München,9,0,0,0,0,0,0,0,0,0.0
18500,,FC Hertha Bonn,10,"Kreisliga C, Gruppe 2 · Kreis Bonn",12,0,0,0,0,0,0,0,0,0.0
18501,,FC Hundheim-Steinbach 2,10,bfv-Kreisklasse B Tauberbischofsheim Staffel 1,5,0,0,0,0,0,0,0,0,0.0
18502,,FC International Magdeburg,10,Stadtliga Herren · Kreis SFV Magdeburg,5,0,0,0,0,0,0,0,0,0.0
18503,,FC Kollnau,10,Kreisliga B - Staffel 2 · Freiburg,3,0,0,0,0,0,0,0,0,0.0
18504,,FC Marbach II,10,Kreisliga B2 · Bezirk Enz/Murr (K),1,0,0,0,0,0,0,0,0,0.0
18505,,FC Mezopotamya Bietigheim II,10,Kreisliga B7 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18506,,FC Neuenburg 2,10,Kreisliga B - Staffel 6 · Freiburg,2,0,0,0,0,0,0,0,0,0.0
18507,,FC Olympia Bocholt II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",4,0,0,0,0,0,0,0,0,0.0
18508,,FC Pfaffenweiler 2,10,Kreisliga B - Staffel 1 · Schwarzwald,4,0,0,0,0,0,0,0,0,0.0
18509,,FC Portugiesen Freiburg,10,Kreisliga B - Staffel 2 · Freiburg,4,0,0,0,0,0,0,0,0,0.0
18510,,FC Portugues Lüdenscheid,10,Kreisliga B Lüdenscheid,2,0,0,0,0,0,0,0,0,0.0
18511,,FC Reka Stuttgart,10,Kreisliga B3 · Bezirk Stuttgart/Böblingen (K),8,0,0,0,0,0,0,0,0,0.0
18512,,FC Rhenania Lohn II zg.,10,Kreisliga C Staffel 2 · Kreis Aachen,8,0,0,0,0,0,0,0,0,0.0
18513,,FC Rimsingen 2,10,Kreisliga B - Staffel 6 · Freiburg,3,0,0,0,0,0,0,0,0,0.0
18514,,FC Sportfreunde,10,124 A-Klasse 4 · Kreis München,10,0,0,0,0,0,0,0,0,0.0
18515,,FC St. Arnual 2 zg.,10,Kreisliga A Saarbrücken · Kreis Südsaar,13,0,0,0,0,0,0,0,0,0.0
18516,,FC Steinenstadt,10,Kreisliga B - Staffel 4 · Freiburg,3,0,0,0,0,0,0,0,0,0.0
18517,,FC Teningen 2,10,Kreisliga B - Staffel 1 · Freiburg,2,0,0,0,0,0,0,0,0,0.0
18518,,FC Victoria Pier-Schophoven,10,Kreisliga C Staffel 1 · Kreis Düren,9,0,0,0,0,0,0,0,0,0.0
18519,,FC Viktoria Jüterbog,10,Herren Kreisliga · Kreis Dahme/Fläming,3,0,0,0,0,0,0,0,0,0.0
18520,,FC Vorpommern,10,Kreisliga II · Kreis Vorpommern-Greifswald,7,0,0,0,0,0,0,0,0,0.0
18521,,FC Waldkirch 2,10,Kreisliga B - Staffel 2 · Freiburg,5,0,0,0,0,0,0,0,0,0.0
18522,,FC Wolfenweiler-Schallstadt 2,10,Kreisliga B - Staffel 3 · Freiburg,3,0,0,0,0,0,0,0,0,0.0
18523,,FK Bratstvo Villingen,10,Kreisliga B - Staffel 1 · Schwarzwald,5,0,0,0,0,0,0,0,0,0.0
18524,,FK Srbija Mannheim 2,10,Kreisklasse B3 Mannheim,9,0,0,0,0,0,0,0,0,0.0
18525,,FRV Plöwen,10,Kreisliga III · Kreis Vorpommern-Greifswald,7,0,0,0,0,0,0,0,0,0.0
18526,,FSV Bentwisch III,10,Herren KL St. II Warnow,3,0,0,0,0,0,0,0,0,0.0
18527,,FSV Blau-Weiß Rheinsberg,10,Kreisliga Ost · Kreis Prignitz/Ruppin,2,0,0,0,0,0,0,0,0,0.0
18528,,FSV Columbia Donnerberg,10,Kreisliga C Staffel 3 · Kreis Aachen,8,0,0,0,0,0,0,0,0,0.0
18529,,FSV Deufringen II,10,Kreisliga B8 · Bezirk Stuttgart/Böblingen (K),7,0,0,0,0,0,0,0,0,0.0
18530,,FSV Ebringen,10,Kreisliga B - Staffel 3 · Freiburg,4,0,0,0,0,0,0,0,0,0.0
18531,,FSV NordOst Rostock II,10,Herren KL St. II Warnow,4,0,0,0,0,0,0,0,0,0.0
18532,,FSV Ossweil II,10,Kreisliga B3 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18533,,FSV Ronneburg II,10,1. Kreisklasse Kleinfeld OTH · Kreis Ostthüringen,4,0,0,0,0,0,0,0,0,0.0
18534,,FSV Rot-Weiß Stegen 2,10,Kreisliga B - Staffel 3 · Freiburg,5,0,0,0,0,0,0,0,0,0.0
18535,,FSV Rühn,10,Herren KL St. I Warnow,3,0,0,0,0,0,0,0,0,0.0
18536,,FSV Schmalkalden II (9),10,1. Kreisklasse Staffel II · Kreis Rhön-Rennsteig,6,0,0,0,0,0,0,0,0,0.0
18537,,FT München-Gern II,10,122 A-Klasse 2 · Kreis München,10,0,0,0,0,0,0,0,0,0.0
18538,,FV 09 Niefern 2,10,bfv-Kreisklasse B1 Pforzheim,9,0,0,0,0,0,0,0,0,0.0
18539,,FV 09 Nürtingen II,10,Kreisliga B2 · Bezirk Neckar/Fils (K),9,0,0,0,0,0,0,0,0,0.0
18540,,FV Dersim Sport Ludwigsburg,10,Kreisliga B1 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18541,,FV Herbolzheim 2,10,Kreisliga B - Staffel 7 · Freiburg,4,0,0,0,0,0,0,0,0,0.0
18542,,FV Hochburg Windenreute,10,Kreisliga B - Staffel 2 · Freiburg,6,0,0,0,0,0,0,0,0,0.0
18543,,FV Ingersheim II,10,Kreisliga B7 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18544,,FV Kirchheim,10,Kreisliga B7 · Bezirk Enz/Murr (K),4,0,0,0,0,0,0,0,0,0.0
18545,,FV Kirchheim II,10,Kreisliga B8 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18546,,FV Nimburg 2,10,Kreisliga B - Staffel 5 · Freiburg,3,0,0,0,0,0,0,0,0,0.0
18547,,FV Oberstenfeld,10,Kreisliga B2 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18548,,FV Sasbach,10,Kreisliga B - Staffel 1 · Freiburg,3,0,0,0,0,0,0,0,0,0.0
18549,,FV Sönmez Spor Bietigheim,10,Kreisliga B8 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18550,,FV Tumringen,10,Kreisliga B - Staffel 1 · Hochrhein,7,0,0,0,0,0,0,0,0,0.0
18551,,Fortuna Beggendorf,10,Kreisliga C Staffel 2 · Kreis Aachen,9,0,0,0,0,0,0,0,0,0.0
18552,,Frielingsdorf III,10,Kreisliga C 5 · Kreis Berg,9,0,0,0,0,0,0,0,0,0.0
18553,,GSV Erdmannhausen II,10,Kreisliga B2 · Bezirk Enz/Murr (K),3,0,0,0,0,0,0,0,0,0.0
18554,,GSV Hemmingen II,10,Kreisliga B5 · Bezirk Enz/Murr (K),2,0,0,0,0,0,0,0,0,0.0
18555,,GSV Höpfigheim,10,Kreisliga B2 · Bezirk Enz/Murr (K),4,0,0,0,0,0,0,0,0,0.0
18556,,GSV Höpfigheim II,10,Kreisliga B7 · Bezirk Enz/Murr (K),5,0,0,0,0,0,0,0,0,0.0
18557,,GSV Langenfeld IV zg.,10,Kreisliga C · Kreis Remscheid-Solingen,14,0,0,0,0,0,0,0,0,0.0
18558,,GSV Maichingen III,10,Kreisliga B8 · Bezirk Stuttgart/Böblingen (K),8,0,0,0,0,0,0,0,0,0.0
18559,,GSV Pleidelsheim III,10,Kreisliga B2 · Bezirk Enz/Murr (K),5,0,0,0,0,0,0,0,0,0.0
18560,,GSV Suderwick II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",4,0,0,0,0,0,0,0,0,0.0
18561,,GW Broicher Siedlung,10,Kreisliga C Staffel 2 · Kreis Aachen,10,0,0,0,0,0,0,0,0,0.0
18562,,GW Flüren II,10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",4,0,0,0,0,0,0,0,0,0.0
18563,,GW Lankern II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",5,0,0,0,0,0,0,0,0,0.0
18564,,GW Lichtenbusch II,10,Kreisliga C Staffel 3 · Kreis Aachen,9,0,0,0,0,0,0,0,0,0.0
18565,,GW Vardingholt II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",6,0,0,0,0,0,0,0,0,0.0
18566,,HSC Berg,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",7,0,0,0,0,0,0,0,0,0.0
18567,,Hamminkelner SV III (9er),10,"Kreisliga C, Gruppe 3 · Kreis Rees-Bocholt",5,0,0,0,0,0,0,0,0,0.0
18568,,Heikendorfer SV III zg.,10,Kreisklasse B - 9 · Kreis Holstein,7,0,0,0,0,0,0,0,0,0.0
18569,,Hellas Köln II zg.,10,Kreisliga C Staffel 1 · Kreis Köln,8,0,0,0,0,0,0,0,0,0.0
18570,,Hemdener SV II,10,"Kreisliga C, Gruppe 2 · Kreis Rees-Bocholt",8,0,0,0,0,0,0,0,0,0.0
18571,,Herakles SV,10,123 A-Klasse 3 · Kreis München,7,0,0,0,0,0,0,0,0,0.0
18572,,Herzberger SV,10,Kreisliga Ost · Kreis Prignitz/Ruppin,3,0,0,0,0,0,0,0,0,0.0
18573,,Hohen Luckower VfB,10,Herren KL St. I Warnow,4,0,0,0,0,0,0,0,0,0.0
18574,,KSV Hoheneck,10,Kreisliga B1 · Bezirk Enz/Murr (K),4,0,0,0,0,0,0,0,0,0.0
18575,,KSV Hoheneck II,10,Kreisliga B3 · Bezirk Enz/Murr (K),4,0,0,0,0,0,0,0,0,0.0
18576,,KSV Prignitz,10,Kreisliga West · Kreis Prignitz/Ruppin,1,0,0,0,0,0,0,0,0,0.0
18577,,KSV Schönermark,10,Kreisliga · Kreis Uckermark,2,0,0,0,0,0,0,0,0,0.0
18578,,KSV Sperenberg,10,Herren Kreisliga · Kreis Dahme/Fläming,4,0,0,0,0,0,0,0,0,0.0
18579,,Kiersper SC II,10,Kreisliga B Lüdenscheid,3,0,0,0,0,0,0,0,0,0.0
18580,,Kroat. FV N.K. Zrinski Calw,10,Kreisliga B1 · Bezirk Nordschwarzwald (K),8,0,0,0,0,0,0,0,0,0.0
18581,,LSG Lüssow 79,10,Herren KL St. II Warnow,5,0,0,0,0,0,0,0,0,0.0
18582,,LTV von 1861 e.V.,10,Kreisliga B Lüdenscheid,4,0,0,0,0,0,0,0,0,0.0
18583,,Langener SV 02,10,Kreisliga Ost · Kreis Prignitz/Ruppin,4,0,0,0,0,0,0,0,0,0.0
18584,,MSV Ahe,10,Kreisliga C Staffel 4 · Kreis Rhein-Erft,8,0,0,0,0,0,0,0,0,0.0
18585,,MSV Düsseldorf II,10,Kreisliga C 26/27 Gruppe 2 Herren · Kreis Düsseldorf,11,0,0,0,0,0,0,0,0,0.0
18586,,MSV Eintracht Halberstadt,10,Harzliga  1,7,0,0,0,0,0,0,0,0,0.0
18587,,MTV 1846 Ludwigsburg,10,Kreisliga B1 · Bezirk Enz/Murr (K),5,0,0,0,0,0,0,0,0,0.0
18588,,MTV 1863 Freyenstein,10,Kreisliga Ost · Kreis Prignitz/Ruppin,5,0,0,0,0,0,0,0,0,0.0
18589,,Mannheimer Fußball Club Phönix 2,10,Kreisklasse B2 Mannheim,9,0,0,0,0,0,0,0,0,0.0
18590,,Möckeraner TV,10,Kreisliga · Kreis Jerichower Land,6,0,0,0,0,0,0,0,0,0.0
18591,,Mühl Rosiner FC,10,Herren KL St. II Warnow,6,0,0,0,0,0,0,0,0,0.0
18592,,Mühlangeraner SV,10,DTZ Technik Kreisliga Staffel B · Kreis Wittenberg,5,0,0,0,0,0,0,0,0,0.0
18593,,Mülheimer FC 97 III zg.,10,"Kreisliga C, Gruppe 2 · Kreis Duisburg-Mülheim-Dinslak",12,0,0,0,0,0,0,0,0,0.0
18594,,NK Croatia Sindelfingen,10,Kreisliga B7 · Bezirk Stuttgart/Böblingen (K),8,0,0,0,0,0,0,0,0,0.0
18595,,NK Dinamo München,10,123 A-Klasse 3 · Kreis München,8,0,0,0,0,0,0,0,0,0.0
18596,,NK Zagreb Villingen,10,Kreisliga B - Staffel 1 · Schwarzwald,6,0,0,0,0,0,0,0,0,0.0
18597,,Nienhäger SV,10,Herren KL St. I Warnow,5,0,0,0,0,0,0,0,0,0.0
18598,,OSC 04 Rheinhausen II,10,KL C Gruppe 2 · Kreis Moers,10,0,0,0,0,0,0,0,0,0.0
18599,,Olympia II,10,Kreisliga C Staffel 2 · Kreis Köln,10,0,0,0,0,0,0,0,0,0.0
18600,,Ossendorf I,10,Kreisliga C Staffel 1 · Kreis Köln,9,0,0,0,0,0,0,0,0,0.0
18601,,PAS Plettenberg,10,Kreisliga B Lüdenscheid,5,0,0,0,0,0,0,0,0,0.0
18602,,PSG Velbert e.V.,10,Kreisliga C Gruppe 2 · Kreis Wuppertal-Niederberg,8,0,0,0,0,0,0,0,0,0.0
18603,,PSV Rostock II,10,Herren KL St. II Warnow,7,0,0,0,0,0,0,0,0,0.0
18604,,PSV Wesel-Lackhausen IV o.W.,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",5,0,0,0,0,0,0,0,0,0.0
18605,,PTSV Jahn Freiburg 2,10,Kreisliga B - Staffel 6 · Freiburg,4,0,0,0,0,0,0,0,0,0.0
18606,,Polizei-SV Freiburg 2,10,Kreisliga B - Staffel 6 · Freiburg,5,0,0,0,0,0,0,0,0,0.0
18607,,Portugues OF zg.,10,KLB Offenbach Gr.1,13,4,0,0,4,0,0,0,0,0.0
18608,,Potsdamer Kickers 94,10,Kreisliga B · Kreis Havelland,8,0,0,0,0,0,0,0,0,0.0
18609,,Pritzwalker FHV II,10,Kreisliga West · Kreis Prignitz/Ruppin,2,0,0,0,0,0,0,0,0,0.0
18610,,Quedlinburger SV II,10,Harzliga  2,8,0,0,0,0,0,0,0,0,0.0
18611,,RSV Praest II,10,"Kreisliga C, Gruppe 1 · Kreis Rees-Bocholt",6,0,0,0,0,0,0,0,0,0.0
18612,,RW Ahrem 3 zg.,10,Kreisliga C Staffel 4 · Kreis Rhein-Erft,9,0,0,0,0,0,0,0,0,0.0
18613,,RW Cuxhaven II zg.,10,2.Kreisklasse Cuxhaven Nord,10,0,0,0,0,0,0,0,0,0.0
